timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 21:06:26,4688,LOCAL SERVICE,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,243.0,0.0,72.0,2.0,2.0,11348,9.847736625514404,0,192.168.40,0,0,2,-0.013176581314328417,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:06:25,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" /d acproxy.dll,PerformAutochkOperations",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,-0.026413497559897636,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:06:25,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,-0.026413497559897636,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:23,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:22,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:39:09,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:38:53,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:35:35,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:PROJECT\testuser Akashsarkar2001#",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:51:13,4688,Server-PC,127.0.0.1,C:\Windows\System32\mmc.exe,"""C:\WINDOWS\system32\mmc.exe"" ""C:\WINDOWS\system32\gpmc.msc""",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:21,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:20,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:18,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:18,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:52:54,4688,Server-PC,127.0.0.1,C:\Windows\System32\mmc.exe,"""C:\WINDOWS\system32\mmc.exe"" C:\WINDOWS\system32\gpmc.msc",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:07:57,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:46,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:46,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:14,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:14,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:14,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""pyenv which python""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:11,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:47:12,4688,Server-PC,127.0.0.1,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.32234 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=5812,i,7695222307045565871,12756200325578408408,262144 --field-trial-handle=1700,i,13629354248618647292,5116787686778151530,262144 --variations-seed-version --trace-process-track-uuid=3190708998493415531 --mojo-platform-channel-handle=6984 /prefetch:10",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:11,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 80 --height 30 --signal 0x5f4 --server 0x5c0,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:11,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:12:48,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:12:48,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x640 --server 0x704,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:12:48,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:45:04,4688,Server-PC,127.0.0.1,C:\Windows\System32\ServerManager.exe,"""C:\WINDOWS\system32\ServerManager.exe""",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:45:03,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:45:03,4688,Server-PC,127.0.0.1,C:\Windows\System32\shutdown.exe,C:\WINDOWS\system32\shutdown.exe -unexpected,DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:11:08,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:44:59,4688,Server-PC,127.0.0.1,C:\Windows\System32\ShellHost.exe,"""C:\Windows\System32\ShellHost.exe""",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:15:46,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,2,192.168.40,0,0,2,-0.08234602459290818,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:15:29,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,1,192.168.40,0,0,2,-0.07574118581589384,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:15:06,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:07:57,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:10:22,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:10:22,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:10:22,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x640 --server 0x6d8,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:10:22,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 22:45:25,4688,Server-PC,127.0.0.1,C:\Windows\System32\SecurityHealthSystray.exe,"""C:\Windows\System32\SecurityHealthSystray.exe""",DC,22,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.009895017745091605,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:42,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:41,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:39,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:12:49,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:55,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:53,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:53,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:50,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:50,4688,Administrator,192.168.40.21,C:\Windows\System32\wsl.exe,C:\WINDOWS\System32\wsl.exe --status,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:48,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:08:48,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:14,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 80 --height 30 --signal 0x654 --server 0x650,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:09:14,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
