timestamp,event_id,username,process_name,command_line
Thu Feb 19 09:51:20 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" -IdleTask -TaskName WdCleanup"
Thu Feb 19 09:51:20 2026,4688,DESKTOP$,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe"""
Thu Feb 19 09:51:20 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\mscorsvw.exe,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\mscorsvw.exe -StartupEvent 1f0 -InterruptEvent 0 -NGENProcess 1dc -Pipe 1ec -Comment ""NGen Worker Process"""
Thu Feb 19 09:51:19 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe"" install ""System.Core, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089"" /NoDependencies /noroot /version:v4.0.30319 /LegacyServiceBehavior"
Thu Feb 19 09:51:13 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe"" ExecuteQueuedItems /LegacyServiceBehavior"
Thu Feb 19 09:51:10 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe"" RemoveTaskDelayStartTrigger /LegacyServiceBehavior"
Thu Feb 19 09:51:05 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:58 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:57 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngentask.exe,"""C:\Windows\Microsoft.NET\Framework64\v4.0.30319\NGenTask.exe"" /RuntimeWide /StopEvent:1164"
Thu Feb 19 09:50:57 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngentask.exe,"""C:\Windows\Microsoft.NET\Framework\v4.0.30319\NGenTask.exe"" /RuntimeWide /StopEvent:1312"
Thu Feb 19 09:50:56 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s DsSvc
Thu Feb 19 09:50:53 2026,4688,DESKTOP$,C:\Windows\System32\smartscreen.exe,C:\Windows\System32\smartscreen.exe -Embedding
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,LOCAL SERVICE,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" Scan -ScheduleJob -ScanTrigger 55 -IdleScheduledJob"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" -IdleTask -TaskName WdCacheMaintenance"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\Windows.StateRepositoryClient.dll,StateRepositoryDoMaintenanceTasks"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\CapabilityAccessManager.dll,CapabilityAccessManagerDoStoreMaintenance"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\sc.exe,"""C:\WINDOWS\system32\sc.exe"" start w32time task_started"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\dmclient.exe,"""C:\WINDOWS\system32\dmclient.exe"""
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\dstokenclean.exe,"""C:\WINDOWS\system32\dstokenclean.exe"""
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\DiskSnapshot.exe,"""C:\WINDOWS\system32\disksnapshot.exe"" -z"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\lpremove.exe,"""C:\WINDOWS\system32\lpremove.exe"""
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" Startupscan.dll,SusRunTask"
Thu Feb 19 09:50:50 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:50:37 2026,4688,DESKTOP$,C:\Windows\System32\reg.exe,"reg  query ""HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\HotPatch"" "
Thu Feb 19 09:50:35 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:50:35 2026,4688,DESKTOP$,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd"
Thu Feb 19 09:50:07 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s NetSetupSvc
Thu Feb 19 09:50:07 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding
Thu Feb 19 09:49:52 2026,4688,DESKTOP$,C:\Windows\System32\Dism\DismHost.exe,C:\Windows\System32\Dism\dismhost.exe {02939837-5E39-4B89-83EC-BFFA8F6FC2DA}
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s DisplayEnhancementService
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:50 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\sdiagnhost.exe,C:\WINDOWS\System32\sdiagnhost.exe -Embedding
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s SensorService
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" Windows.Storage.ApplicationData.dll,CleanupTemporaryState"
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\tzsync.exe,"""C:\WINDOWS\system32\tzsync.exe"""
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\Defrag.exe,"""C:\WINDOWS\system32\defrag.exe"" -c -h -o -$"
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\la57setup.exe,"""C:\WINDOWS\system32\la57setup.exe"""
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" ReportPolicies"
Thu Feb 19 09:49:50 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:49:43 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p
Thu Feb 19 09:49:40 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k wsappx -p -s ClipSVC
Thu Feb 19 09:49:36 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k defragsvc
Thu Feb 19 09:49:36 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:36 2026,4688,DESKTOP$,C:\Windows\System32\Defrag.exe,"""C:\WINDOWS\system32\defrag.exe"" -p 820 -s 00000000000003DC -b -OnlyPreferred C:"
Thu Feb 19 09:49:36 2026,4688,DESKTOP$,C:\Windows\System32\reg.exe,"reg  query ""HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\HotPatch"" "
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\Speech_OneCore\common\SpeechModelDownload.exe,"""C:\WINDOWS\system32\speech_onecore\common\SpeechModelDownload.exe"""
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -IntegrityCheck
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\UCPDMgr.exe,"""C:\WINDOWS\system32\UCPDMgr.exe"""
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\provtool.exe,"""C:\WINDOWS\system32\ProvTool.exe"" /turn 5 /source LogonIdleTask"
Thu Feb 19 09:49:35 2026,4688,DESKTOP$,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd"
Thu Feb 19 09:48:43 2026,4688,DESKTOP$,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe -Embedding
Thu Feb 19 09:48:43 2026,4688,DESKTOP$,C:\Windows\servicing\TrustedInstaller.exe,C:\WINDOWS\servicing\TrustedInstaller.exe
Thu Feb 19 09:48:40 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 09:48:39 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoNotificationUx.exe,C:\WINDOWS\uus\AMD64\MoNotificationUx.exe /ClearActiveNotifications /CV hgOgIRX+nEir/tAo.1.0.0
Thu Feb 19 09:48:39 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterUserDevice -NewAccount
Thu Feb 19 09:48:39 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:48:38 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:48:38 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Thu Feb 19 09:48:38 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" StartWork"
Thu Feb 19 09:48:24 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -Embedding
Thu Feb 19 09:48:24 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k smphost
Thu Feb 19 09:48:21 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.4 -wce:0000000000000000  -fullsync -m:GeneralTel.dll -f:RunGeneralTelemetry 
Thu Feb 19 09:48:20 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wlidsvc
Thu Feb 19 09:48:20 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.3 -wce:0000000000000000  -m:appraiser.dll -f:UpdateAvStatus 
Thu Feb 19 09:48:19 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.2 -wce:0000000000000000  -m:devinv.dll -f:CreateDeviceInventory 
Thu Feb 19 09:47:53 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:47:53 2026,4688,DESKTOP$,C:\Windows\System32\dsregcmd.exe,"""C:\WINDOWS\System32\dsregcmd.exe"" $(Arg0) $(Arg1) $(Arg2)"
Thu Feb 19 09:47:10 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 09:47:10 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Thu Feb 19 09:47:10 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:47:10 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Thu Feb 19 09:47:10 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" StartWork"
Thu Feb 19 09:47:08 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe,"""C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe"" -Embedding"
Thu Feb 19 09:47:08 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXe9cvj1thv1hmcw0cs98xm3r97tyzy2xs.mca"
Thu Feb 19 09:47:08 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe,"""C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe"" -Embedding"
Thu Feb 19 09:45:46 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe2_ Global\UsGthrCtrlFltPipeMssGthrPipe2 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" "
Thu Feb 19 09:44:55 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:44:50 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:43:59 2026,4688,DESKTOP$,C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding
Thu Feb 19 09:43:59 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k GPSvcGroup
Thu Feb 19 09:43:59 2026,4688,DESKTOP$,C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding
Thu Feb 19 09:43:58 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterDevice -ProtectionStateChanged -FreeNetworkOnly
Thu Feb 19 09:43:40 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 09:43:39 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXpybpk6fj2fe0gb0jan49e6dncngk3pa1.mca"
Thu Feb 19 09:43:19 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.1 -wce:0000000000000000  -m:aeinv.dll -f:UpdateSoftwareInventoryW invsvc 
Thu Feb 19 09:43:03 2026,4688,DESKTOP$,C:\Windows\System32\MpSigStub.exe,C:\WINDOWS\system32\MpSigStub.exe /stub 1.1.24010.2001 /payload 1.445.131.0 /MpWUStub /program C:\WINDOWS\SoftwareDistribution\Download\Install\AM_Delta.exe WD /q
Thu Feb 19 09:43:03 2026,4688,DESKTOP$,C:\Windows\SoftwareDistribution\Download\Install\AM_Delta.exe,"""C:\WINDOWS\SoftwareDistribution\Download\Install\AM_Delta.exe"" WD /q"
Thu Feb 19 09:43:02 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\wuaucltcore.exe,"""C:\WINDOWS\uus\AMD64\wuaucltcore.exe"" /DeploymentHandlerFullPath \\?\C:\Windows\UUS\AMD64\UpdateDeploy.dll /ClassId 44b71e3b-d673-4cfc-bfe4-1a4b0842eab7 /RunHandlerComServer"
Thu Feb 19 09:42:55 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s NetSetupSvc
Thu Feb 19 09:42:55 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" SignaturesUpdateService -ScheduleJob -UnmanagedUpdate"
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges"
Thu Feb 19 09:42:21 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges"
Thu Feb 19 09:42:16 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcsRedirectionGuard -p -s lfsvc
Thu Feb 19 09:41:52 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:41:52 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" StartWork"
Thu Feb 19 09:41:11 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\python3.13.exe,"""C:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe"" c:/Users/administrator/Desktop/log-collector/secure_log_uploader.py"
Thu Feb 19 09:40:52 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 09:40:52 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs
Thu Feb 19 09:40:51 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:40:51 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Thu Feb 19 09:40:50 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalService -p -s SstpSvc
Thu Feb 19 09:40:48 2026,4688,DESKTOP$,C:\Windows\System32\ApplicationFrameHost.exe,C:\WINDOWS\system32\ApplicationFrameHost.exe -Embedding
Thu Feb 19 09:40:48 2026,4688,DESKTOP$,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,"""C:\Windows\ImmersiveControlPanel\SystemSettings.exe"" -ServerName:microsoft.windows.immersivecontrolpanel"
Thu Feb 19 09:40:20 2026,4688,DESKTOP$,C:\Windows\System32\UCConfigTask.exe,"""C:\WINDOWS\system32\UCConfigTask.exe"""
Thu Feb 19 09:40:05 2026,4688,DESKTOP$,C:\Windows\System32\Dism\DismHost.exe,C:\Windows\System32\Dism\dismhost.exe {4E57E5ED-17C5-4AAF-9173-1E318B3B64F4}
Thu Feb 19 09:40:05 2026,4688,DESKTOP$,C:\Windows\System32\directxdatabaseupdater.exe,C:\WINDOWS\system32\directxdatabaseupdater.exe -DatabaseComplete {D6D5700C-F804-4333-9DB1-C542570D0601}
Thu Feb 19 09:39:58 2026,4688,DESKTOP$,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe -Embedding
Thu Feb 19 09:39:56 2026,4688,DESKTOP$,C:\Windows\System32\BackgroundTransferHost.exe,"""BackgroundTransferHost.exe"" -ServerName:BackgroundTransferHost.1"
Thu Feb 19 09:39:56 2026,4688,DESKTOP$,C:\Windows\servicing\TrustedInstaller.exe,C:\WINDOWS\servicing\TrustedInstaller.exe
Thu Feb 19 09:39:54 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 09:39:54 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.XboxGamingOverlay_7.325.11061.0_x64__8wekyb3d8bbwe\GameBarFTServer.exe,"""C:\Program Files\WindowsApps\Microsoft.XboxGamingOverlay_7.325.11061.0_x64__8wekyb3d8bbwe\GameBarFTServer.exe"" -Embedding"
Thu Feb 19 09:39:54 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k BcastDVRUserService -s BcastDVRUserService
Thu Feb 19 09:39:54 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.XboxGamingOverlay_7.325.11061.0_x64__8wekyb3d8bbwe\GameBar.exe,"""C:\Program Files\WindowsApps\Microsoft.XboxGamingOverlay_7.325.11061.0_x64__8wekyb3d8bbwe\GameBar.exe"" -ServerName:App.AppXbdkk0yrkwpcgeaem8zk81k8py1eaahny.mca"
Thu Feb 19 09:39:50 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wisvc
Thu Feb 19 09:39:47 2026,4688,DESKTOP$,C:\Windows\System32\directxdatabaseupdater.exe,"""C:\WINDOWS\system32\directxdatabaseupdater.exe"""
Thu Feb 19 09:39:34 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 09:39:33 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s NgcSvc
Thu Feb 19 09:39:33 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k WbioSvcGroup -s WbioSrvc
Thu Feb 19 09:39:31 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s PushToInstall
Thu Feb 19 09:39:31 2026,4688,DESKTOP$,C:\Users\administrator\AppData\Local\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe,"""C:\Users\administrator\AppData\Local\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe"" /reporting"
Thu Feb 19 09:39:31 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{722D0F89-B69C-4700-AE8C-4A44350E4876}
